ZnS_wl,ZnS_n,ZnS_k,TiO2_wl,TiO2_n,TiO2_k,spiro_wl,spiro_n,spiro_k,SiOx_wl,SiOx_n,SiOx_k,SiN237_wl,SiN237_n,SiN237_k,SiN215_wl,SiN215_n,SiN215_k,SiN203_wl,SiN203_n,SiN203_k,SiN199_wl,SiN199_n,SiN199_k,SiN196_wl,SiN196_n,SiN196_k,SiN192_wl,SiN192_n,SiN192_k,SiN_wl,SiN_n,SiN_k,silicone5_wl,silicone5_n,silicone5_k,silicone4_wl,silicone4_n,silicone4_k,silicone3_wl,silicone3_n,silicone3_k,silicone2_wl,silicone2_n,silicone2_k,silicone1_wl,silicone1_n,silicone1_k,Si_wl,Si_n,Si_k,perovskite_wl,perovskite_n,perovskite_k,paSi_wl,paSi_n,paSi_k,naSi_wl,naSi_n,naSi_k,MgF_wl,MgF_n,MgF_k,ITO_wl,ITO_n,ITO_k,InGaPSmart_wl,InGaPSmart_n,InGaPSmart_k,InGaP_wl,InGaP_n,InGaP_k,InAlP_wl,InAlP_n,InAlP_k,iaSi_wl,iaSi_n,iaSi_k,glassARC1_wl,glassARC1_n,glassARC1_k,glassARC_wl,glassARC_n,glassARC_k,glass1_wl,glass1_n,glass1_k,glass_wl,glass_n,glass_k,GaAsSmart_wl,GaAsSmart_n,GaAsSmart_k,GaAs_wl,GaAs_n,GaAs_k,FTO_wl,FTO_n,FTO_k,EVA_wl,EVA_n,EVA_k,Au_wl,Au_n,Au_k,AlGaInP_wl,AlGaInP_n,AlGaInP_k,AlGaAs_wl,AlGaAs_n,AlGaAs_k,Al0.8GaAs_wl,Al0.8GaAs_n,Al0.8GaAs_k,Al_wl,Al_n,Al_k,Air_wl,Air_n,Air_k,Fused_silica_wl,Fused_silica_n,Fused_silica_k
1.08E+03,2.31E+00,1.90E-03,1.08E+03,2.36E+00,0.00E+00,1.08E+03,1.68E+00,0.00E+00,1.08E+03,1.45E+00,0.00E+00,1.08E+03,2.28E+00,0.00E+00,1.08E+03,2.12E+00,0.00E+00,1.08E+03,1.99E+00,0.00E+00,1.08E+03,1.96E+00,0.00E+00,1.08E+03,1.93E+00,0.00E+00,1.08E+03,1.89E+00,0.00E+00,,,,9.82E+02,1.40E+00,6.67E-08,9.82E+02,1.40E+00,1.50E-07,9.82E+02,1.54E+00,1.41E-07,9.82E+02,1.46E+00,9.24E-08,9.82E+02,1.40E+00,1.08E-07,1.08E+03,3.55E+00,5.08E-05,1.08E+03,2.38E+00,0.00E+00,,,,,,,1.08E+03,1.36E+00,7.65E-03,,,,--,,,1.08E+03,3.18E+00,0.00E+00,1.08E+03,2.71E+00,0.00E+00,,,,,,,,,,1.08E+03,1.51E+00,1.11E-06,9.82E+02,1.51E+00,6.85E-07,,,,1.08E+03,3.47E+00,0.00E+00,1.08E+03,1.58E+00,5.22E-02,1.15E+03,1.48E+00,1.49E-06,,,,,,,,,,1.08E+03,3.14E+00,0.00E+00,1.08E+03,1.21E+00,1.06E+01,1.08E+03,1.00E+00,0.00E+00,,,
1.08E+03,2.31E+00,1.90E-03,1.08E+03,2.36E+00,0.00E+00,1.08E+03,1.68E+00,0.00E+00,1.08E+03,1.45E+00,0.00E+00,1.08E+03,2.28E+00,0.00E+00,1.08E+03,2.12E+00,0.00E+00,1.08E+03,1.99E+00,0.00E+00,1.08E+03,1.96E+00,0.00E+00,1.08E+03,1.93E+00,0.00E+00,1.08E+03,1.89E+00,0.00E+00,,,,9.83E+02,1.40E+00,7.07E-08,9.83E+02,1.40E+00,1.54E-07,9.83E+02,1.54E+00,1.42E-07,9.83E+02,1.46E+00,9.72E-08,9.83E+02,1.40E+00,1.13E-07,1.08E+03,3.55E+00,4.96E-05,1.08E+03,2.38E+00,0.00E+00,,,,,,,1.08E+03,1.36E+00,7.66E-03,,,,--,,,1.08E+03,3.18E+00,0.00E+00,1.08E+03,2.71E+00,0.00E+00,,,,,,,,,,1.08E+03,1.51E+00,1.11E-06,9.83E+02,1.51E+00,6.96E-07,,,,1.08E+03,3.47E+00,0.00E+00,1.08E+03,1.58E+00,5.23E-02,1.15E+03,1.48E+00,1.57E-06,,,,,,,,,,1.08E+03,3.14E+00,0.00E+00,1.08E+03,1.21E+00,1.07E+01,1.08E+03,1.00E+00,0.00E+00,,,
1.08E+03,2.31E+00,1.90E-03,1.08E+03,2.36E+00,0.00E+00,1.08E+03,1.68E+00,0.00E+00,1.08E+03,1.45E+00,0.00E+00,1.08E+03,2.28E+00,0.00E+00,1.08E+03,2.12E+00,0.00E+00,1.08E+03,1.99E+00,0.00E+00,1.08E+03,1.96E+00,0.00E+00,1.08E+03,1.93E+00,0.00E+00,1.08E+03,1.89E+00,0.00E+00,,,,9.84E+02,1.40E+00,7.95E-08,9.84E+02,1.40E+00,1.66E-07,9.84E+02,1.54E+00,1.43E-07,9.84E+02,1.46E+00,9.51E-08,9.84E+02,1.40E+00,1.17E-07,1.08E+03,3.55E+00,4.83E-05,1.08E+03,2.38E+00,0.00E+00,,,,,,,1.08E+03,1.36E+00,7.67E-03,,,,--,,,1.08E+03,3.18E+00,0.00E+00,1.08E+03,2.71E+00,0.00E+00,,,,,,,,,,1.08E+03,1.51E+00,1.11E-06,9.84E+02,1.51E+00,7.01E-07,,,,1.08E+03,3.47E+00,0.00E+00,1.08E+03,1.58E+00,5.25E-02,1.15E+03,1.48E+00,1.69E-06,,,,,,,,,,1.08E+03,3.14E+00,0.00E+00,1.08E+03,1.21E+00,1.07E+01,1.08E+03,1.00E+00,0.00E+00,,,
1.09E+03,2.31E+00,1.90E-03,1.09E+03,2.36E+00,0.00E+00,1.09E+03,1.68E+00,0.00E+00,1.09E+03,1.45E+00,0.00E+00,1.09E+03,2.28E+00,0.00E+00,1.09E+03,2.12E+00,0.00E+00,1.09E+03,1.99E+00,0.00E+00,1.09E+03,1.96E+00,0.00E+00,1.09E+03,1.93E+00,0.00E+00,1.09E+03,1.89E+00,0.00E+00,,,,9.85E+02,1.40E+00,8.28E-08,9.85E+02,1.40E+00,1.67E-07,9.85E+02,1.54E+00,1.46E-07,9.85E+02,1.46E+00,1.05E-07,9.85E+02,1.40E+00,1.27E-07,1.09E+03,3.55E+00,4.71E-05,1.09E+03,2.38E+00,0.00E+00,,,,,,,1.09E+03,1.36E+00,7.67E-03,,,,--,,,1.09E+03,3.18E+00,0.00E+00,1.09E+03,2.71E+00,0.00E+00,,,,,,,,,,1.09E+03,1.51E+00,1.11E-06,9.85E+02,1.51E+00,7.00E-07,,,,1.09E+03,3.47E+00,0.00E+00,1.09E+03,1.58E+00,5.26E-02,1.15E+03,1.48E+00,1.81E-06,,,,,,,,,,1.09E+03,3.14E+00,0.00E+00,1.09E+03,1.21E+00,1.07E+01,1.09E+03,1.00E+00,0.00E+00,,,
1.09E+03,2.31E+00,1.90E-03,1.09E+03,2.36E+00,0.00E+00,1.09E+03,1.68E+00,0.00E+00,1.09E+03,1.45E+00,0.00E+00,1.09E+03,2.28E+00,0.00E+00,1.09E+03,2.12E+00,0.00E+00,1.09E+03,1.99E+00,0.00E+00,1.09E+03,1.96E+00,0.00E+00,1.09E+03,1.93E+00,0.00E+00,1.09E+03,1.89E+00,0.00E+00,,,,9.86E+02,1.40E+00,9.41E-08,9.86E+02,1.40E+00,1.76E-07,9.86E+02,1.54E+00,1.51E-07,9.86E+02,1.46E+00,1.11E-07,9.86E+02,1.40E+00,1.38E-07,1.09E+03,3.55E+00,4.58E-05,1.09E+03,2.38E+00,0.00E+00,,,,,,,1.09E+03,1.36E+00,7.68E-03,,,,--,,,1.09E+03,3.18E+00,0.00E+00,1.09E+03,2.71E+00,0.00E+00,,,,,,,,,,1.09E+03,1.51E+00,1.11E-06,9.86E+02,1.51E+00,7.04E-07,,,,1.09E+03,3.47E+00,0.00E+00,1.09E+03,1.58E+00,5.27E-02,1.15E+03,1.48E+00,1.96E-06,,,,,,,,,,1.09E+03,3.14E+00,0.00E+00,1.09E+03,1.21E+00,1.07E+01,1.09E+03,1.00E+00,0.00E+00,,,
1.09E+03,2.31E+00,1.90E-03,1.09E+03,2.36E+00,0.00E+00,1.09E+03,1.68E+00,0.00E+00,1.09E+03,1.45E+00,0.00E+00,1.09E+03,2.28E+00,0.00E+00,1.09E+03,2.12E+00,0.00E+00,1.09E+03,1.99E+00,0.00E+00,1.09E+03,1.96E+00,0.00E+00,1.09E+03,1.93E+00,0.00E+00,1.09E+03,1.89E+00,0.00E+00,,,,9.87E+02,1.40E+00,1.07E-07,9.87E+02,1.40E+00,1.90E-07,9.87E+02,1.54E+00,1.51E-07,9.87E+02,1.46E+00,1.16E-07,9.87E+02,1.40E+00,1.48E-07,1.09E+03,3.55E+00,4.46E-05,1.09E+03,2.38E+00,0.00E+00,,,,,,,1.09E+03,1.36E+00,7.69E-03,,,,--,,,1.09E+03,3.18E+00,0.00E+00,1.09E+03,2.71E+00,0.00E+00,,,,,,,,,,1.09E+03,1.51E+00,1.12E-06,9.87E+02,1.51E+00,7.02E-07,,,,1.09E+03,3.47E+00,0.00E+00,1.09E+03,1.57E+00,5.28E-02,1.15E+03,1.48E+00,2.12E-06,,,,,,,,,,1.09E+03,3.14E+00,0.00E+00,1.09E+03,1.21E+00,1.07E+01,1.09E+03,1.00E+00,0.00E+00,,,
1.09E+03,2.31E+00,1.90E-03,1.09E+03,2.36E+00,0.00E+00,1.09E+03,1.68E+00,0.00E+00,1.09E+03,1.45E+00,0.00E+00,1.09E+03,2.28E+00,0.00E+00,1.09E+03,2.12E+00,0.00E+00,1.09E+03,1.99E+00,0.00E+00,1.09E+03,1.96E+00,0.00E+00,1.09E+03,1.93E+00,0.00E+00,1.09E+03,1.89E+00,0.00E+00,,,,9.88E+02,1.40E+00,1.19E-07,9.88E+02,1.40E+00,2.14E-07,9.88E+02,1.54E+00,1.54E-07,9.88E+02,1.46E+00,1.24E-07,9.88E+02,1.40E+00,1.62E-07,1.09E+03,3.55E+00,4.33E-05,1.09E+03,2.38E+00,0.00E+00,,,,,,,1.09E+03,1.36E+00,7.70E-03,,,,--,,,1.09E+03,3.18E+00,0.00E+00,1.09E+03,2.71E+00,0.00E+00,,,,,,,,,,1.09E+03,1.51E+00,1.12E-06,9.88E+02,1.51E+00,7.02E-07,,,,1.09E+03,3.47E+00,0.00E+00,1.09E+03,1.57E+00,5.30E-02,1.15E+03,1.48E+00,2.27E-06,,,,,,,,,,1.09E+03,3.14E+00,0.00E+00,1.09E+03,1.21E+00,1.07E+01,1.09E+03,1.00E+00,0.00E+00,,,
1.09E+03,2.31E+00,1.90E-03,1.09E+03,2.36E+00,0.00E+00,1.09E+03,1.68E+00,0.00E+00,1.09E+03,1.45E+00,0.00E+00,1.09E+03,2.28E+00,0.00E+00,1.09E+03,2.12E+00,0.00E+00,1.09E+03,1.99E+00,0.00E+00,1.09E+03,1.96E+00,0.00E+00,1.09E+03,1.93E+00,0.00E+00,1.09E+03,1.89E+00,0.00E+00,,,,9.89E+02,1.40E+00,1.30E-07,9.89E+02,1.40E+00,2.15E-07,9.89E+02,1.54E+00,1.60E-07,9.89E+02,1.46E+00,1.34E-07,9.89E+02,1.40E+00,1.77E-07,1.09E+03,3.55E+00,4.21E-05,1.09E+03,2.38E+00,0.00E+00,,,,,,,1.09E+03,1.36E+00,7.71E-03,,,,--,,,1.09E+03,3.18E+00,0.00E+00,1.09E+03,2.71E+00,0.00E+00,,,,,,,,,,1.09E+03,1.51E+00,1.12E-06,9.89E+02,1.51E+00,7.02E-07,,,,1.09E+03,3.47E+00,0.00E+00,1.09E+03,1.57E+00,5.31E-02,1.16E+03,1.48E+00,2.45E-06,,,,,,,,,,1.09E+03,3.14E+00,0.00E+00,1.09E+03,1.21E+00,1.07E+01,1.09E+03,1.00E+00,0.00E+00,,,
1.09E+03,2.31E+00,1.90E-03,1.09E+03,2.36E+00,0.00E+00,1.09E+03,1.68E+00,0.00E+00,1.09E+03,1.45E+00,0.00E+00,1.09E+03,2.28E+00,0.00E+00,1.09E+03,2.12E+00,0.00E+00,1.09E+03,1.99E+00,0.00E+00,1.09E+03,1.96E+00,0.00E+00,1.09E+03,1.93E+00,0.00E+00,1.09E+03,1.89E+00,0.00E+00,,,,9.90E+02,1.40E+00,1.41E-07,9.90E+02,1.40E+00,2.30E-07,9.90E+02,1.54E+00,1.64E-07,9.90E+02,1.46E+00,1.44E-07,9.90E+02,1.40E+00,1.89E-07,1.09E+03,3.55E+00,4.08E-05,1.09E+03,2.38E+00,0.00E+00,,,,,,,1.09E+03,1.36E+00,7.71E-03,,,,--,,,1.09E+03,3.18E+00,0.00E+00,1.09E+03,2.71E+00,0.00E+00,,,,,,,,,,1.09E+03,1.51E+00,1.12E-06,9.90E+02,1.51E+00,7.09E-07,,,,1.09E+03,3.47E+00,0.00E+00,1.09E+03,1.57E+00,5.32E-02,1.16E+03,1.48E+00,2.61E-06,,,,,,,,,,1.09E+03,3.14E+00,0.00E+00,1.09E+03,1.21E+00,1.07E+01,1.09E+03,1.00E+00,0.00E+00,,,
1.09E+03,2.31E+00,1.90E-03,1.09E+03,2.36E+00,0.00E+00,1.09E+03,1.68E+00,0.00E+00,1.09E+03,1.45E+00,0.00E+00,1.09E+03,2.28E+00,0.00E+00,1.09E+03,2.12E+00,0.00E+00,1.09E+03,1.99E+00,0.00E+00,1.09E+03,1.96E+00,0.00E+00,1.09E+03,1.93E+00,0.00E+00,1.09E+03,1.89E+00,0.00E+00,,,,9.91E+02,1.40E+00,1.46E-07,9.91E+02,1.40E+00,2.42E-07,9.91E+02,1.54E+00,1.67E-07,9.91E+02,1.46E+00,1.50E-07,9.91E+02,1.40E+00,1.95E-07,1.09E+03,3.54E+00,3.98E-05,1.09E+03,2.38E+00,0.00E+00,,,,,,,1.09E+03,1.36E+00,7.72E-03,,,,--,,,1.09E+03,3.18E+00,0.00E+00,1.09E+03,2.71E+00,0.00E+00,,,,,,,,,,1.09E+03,1.51E+00,1.12E-06,9.91E+02,1.51E+00,7.02E-07,,,,1.09E+03,3.47E+00,0.00E+00,1.09E+03,1.57E+00,5.33E-02,1.16E+03,1.48E+00,2.79E-06,,,,,,,,,,1.09E+03,3.14E+00,0.00E+00,1.09E+03,1.21E+00,1.08E+01,1.09E+03,1.00E+00,0.00E+00,,,
1.09E+03,2.31E+00,1.90E-03,1.09E+03,2.36E+00,0.00E+00,1.09E+03,1.68E+00,0.00E+00,1.09E+03,1.45E+00,0.00E+00,1.09E+03,2.28E+00,0.00E+00,1.09E+03,2.12E+00,0.00E+00,1.09E+03,1.99E+00,0.00E+00,1.09E+03,1.96E+00,0.00E+00,1.09E+03,1.93E+00,0.00E+00,1.09E+03,1.89E+00,0.00E+00,,,,9.92E+02,1.40E+00,1.55E-07,9.92E+02,1.40E+00,2.47E-07,9.92E+02,1.54E+00,1.70E-07,9.92E+02,1.46E+00,1.54E-07,9.92E+02,1.40E+00,1.97E-07,1.09E+03,3.54E+00,3.88E-05,1.09E+03,2.38E+00,0.00E+00,,,,,,,1.09E+03,1.36E+00,7.73E-03,,,,--,,,1.09E+03,3.18E+00,0.00E+00,1.09E+03,2.71E+00,0.00E+00,,,,,,,,,,1.09E+03,1.51E+00,1.12E-06,9.92E+02,1.51E+00,7.06E-07,,,,1.09E+03,3.47E+00,0.00E+00,1.09E+03,1.57E+00,5.35E-02,1.16E+03,1.48E+00,2.97E-06,,,,,,,,,,1.09E+03,3.14E+00,0.00E+00,1.09E+03,1.21E+00,1.08E+01,1.09E+03,1.00E+00,0.00E+00,,,
1.09E+03,2.31E+00,1.90E-03,1.09E+03,2.36E+00,0.00E+00,1.09E+03,1.68E+00,0.00E+00,1.09E+03,1.45E+00,0.00E+00,1.09E+03,2.28E+00,0.00E+00,1.09E+03,2.12E+00,0.00E+00,1.09E+03,1.99E+00,0.00E+00,1.09E+03,1.96E+00,0.00E+00,1.09E+03,1.93E+00,0.00E+00,1.09E+03,1.89E+00,0.00E+00,,,,9.93E+02,1.40E+00,1.61E-07,9.93E+02,1.40E+00,2.40E-07,9.93E+02,1.54E+00,1.73E-07,9.93E+02,1.46E+00,1.55E-07,9.93E+02,1.40E+00,2.02E-07,1.09E+03,3.54E+00,3.77E-05,1.09E+03,2.38E+00,0.00E+00,,,,,,,1.09E+03,1.36E+00,7.74E-03,,,,--,,,1.09E+03,3.18E+00,0.00E+00,1.09E+03,2.71E+00,0.00E+00,,,,,,,,,,1.09E+03,1.51E+00,1.12E-06,9.93E+02,1.51E+00,7.07E-07,,,,1.09E+03,3.47E+00,0.00E+00,1.09E+03,1.57E+00,5.36E-02,1.16E+03,1.48E+00,3.13E-06,,,,,,,,,,1.09E+03,3.14E+00,0.00E+00,1.09E+03,1.21E+00,1.08E+01,1.09E+03,1.00E+00,0.00E+00,,,
1.09E+03,2.31E+00,1.90E-03,1.09E+03,2.36E+00,0.00E+00,1.09E+03,1.68E+00,0.00E+00,1.09E+03,1.45E+00,0.00E+00,1.09E+03,2.28E+00,0.00E+00,1.09E+03,2.12E+00,0.00E+00,1.09E+03,1.99E+00,0.00E+00,1.09E+03,1.96E+00,0.00E+00,1.09E+03,1.93E+00,0.00E+00,1.09E+03,1.89E+00,0.00E+00,,,,9.94E+02,1.40E+00,1.63E-07,9.94E+02,1.40E+00,2.48E-07,9.94E+02,1.54E+00,1.78E-07,9.94E+02,1.46E+00,1.61E-07,9.94E+02,1.40E+00,2.06E-07,1.09E+03,3.54E+00,3.67E-05,1.09E+03,2.38E+00,0.00E+00,,,,,,,1.09E+03,1.36E+00,7.75E-03,,,,--,,,1.09E+03,3.18E+00,0.00E+00,1.09E+03,2.71E+00,0.00E+00,,,,,,,,,,1.09E+03,1.51E+00,1.12E-06,9.94E+02,1.51E+00,7.06E-07,,,,1.09E+03,3.47E+00,0.00E+00,1.09E+03,1.57E+00,5.37E-02,1.16E+03,1.48E+00,3.30E-06,,,,,,,,,,1.09E+03,3.14E+00,0.00E+00,1.09E+03,1.21E+00,1.08E+01,1.09E+03,1.00E+00,0.00E+00,,,
1.10E+03,2.31E+00,1.90E-03,1.10E+03,2.36E+00,0.00E+00,1.10E+03,1.68E+00,0.00E+00,1.10E+03,1.45E+00,0.00E+00,1.10E+03,2.28E+00,0.00E+00,1.10E+03,2.12E+00,0.00E+00,1.10E+03,1.99E+00,0.00E+00,1.10E+03,1.96E+00,0.00E+00,1.10E+03,1.93E+00,0.00E+00,1.10E+03,1.89E+00,0.00E+00,,,,9.95E+02,1.40E+00,1.72E-07,9.95E+02,1.40E+00,2.64E-07,9.95E+02,1.54E+00,1.82E-07,9.95E+02,1.46E+00,1.64E-07,9.95E+02,1.40E+00,2.11E-07,1.10E+03,3.54E+00,3.57E-05,1.10E+03,2.38E+00,0.00E+00,,,,,,,1.10E+03,1.36E+00,7.75E-03,,,,--,,,1.10E+03,3.18E+00,0.00E+00,1.10E+03,2.71E+00,0.00E+00,,,,,,,,,,1.10E+03,1.51E+00,1.12E-06,9.95E+02,1.51E+00,7.09E-07,,,,1.10E+03,3.47E+00,0.00E+00,1.10E+03,1.57E+00,5.38E-02,1.16E+03,1.48E+00,3.47E-06,,,,,,,,,,1.10E+03,3.14E+00,0.00E+00,1.10E+03,1.21E+00,1.08E+01,1.10E+03,1.00E+00,0.00E+00,,,
1.10E+03,2.31E+00,1.90E-03,1.10E+03,2.36E+00,0.00E+00,1.10E+03,1.68E+00,0.00E+00,1.10E+03,1.45E+00,0.00E+00,1.10E+03,2.28E+00,0.00E+00,1.10E+03,2.12E+00,0.00E+00,1.10E+03,1.99E+00,0.00E+00,1.10E+03,1.96E+00,0.00E+00,1.10E+03,1.93E+00,0.00E+00,1.10E+03,1.89E+00,0.00E+00,,,,9.96E+02,1.40E+00,1.77E-07,9.96E+02,1.40E+00,2.64E-07,9.96E+02,1.54E+00,1.85E-07,9.96E+02,1.46E+00,1.66E-07,9.96E+02,1.40E+00,2.21E-07,1.10E+03,3.54E+00,3.47E-05,1.10E+03,2.38E+00,0.00E+00,,,,,,,1.10E+03,1.36E+00,7.76E-03,,,,--,,,1.10E+03,3.18E+00,0.00E+00,1.10E+03,2.71E+00,0.00E+00,,,,,,,,,,1.10E+03,1.51E+00,1.13E-06,9.96E+02,1.51E+00,7.12E-07,,,,1.10E+03,3.47E+00,0.00E+00,1.10E+03,1.57E+00,5.39E-02,1.16E+03,1.48E+00,3.64E-06,,,,,,,,,,1.10E+03,3.14E+00,0.00E+00,1.10E+03,1.21E+00,1.08E+01,1.10E+03,1.00E+00,0.00E+00,,,
1.10E+03,2.31E+00,1.90E-03,1.10E+03,2.36E+00,0.00E+00,1.10E+03,1.68E+00,0.00E+00,1.10E+03,1.45E+00,0.00E+00,1.10E+03,2.28E+00,0.00E+00,1.10E+03,2.12E+00,0.00E+00,1.10E+03,1.99E+00,0.00E+00,1.10E+03,1.96E+00,0.00E+00,1.10E+03,1.93E+00,0.00E+00,1.10E+03,1.89E+00,0.00E+00,,,,9.97E+02,1.40E+00,1.84E-07,9.97E+02,1.40E+00,2.80E-07,9.97E+02,1.54E+00,1.87E-07,9.97E+02,1.46E+00,1.78E-07,9.97E+02,1.40E+00,2.30E-07,1.10E+03,3.54E+00,3.37E-05,1.10E+03,2.38E+00,0.00E+00,,,,,,,1.10E+03,1.36E+00,7.77E-03,,,,--,,,1.10E+03,3.18E+00,0.00E+00,1.10E+03,2.71E+00,0.00E+00,,,,,,,,,,1.10E+03,1.51E+00,1.13E-06,9.97E+02,1.51E+00,7.12E-07,,,,1.10E+03,3.47E+00,0.00E+00,1.10E+03,1.56E+00,5.40E-02,1.16E+03,1.48E+00,3.82E-06,,,,,,,,,,1.10E+03,3.14E+00,0.00E+00,1.10E+03,1.21E+00,1.08E+01,1.10E+03,1.00E+00,0.00E+00,,,
1.10E+03,2.31E+00,1.90E-03,1.10E+03,2.36E+00,0.00E+00,1.10E+03,1.68E+00,0.00E+00,1.10E+03,1.45E+00,0.00E+00,1.10E+03,2.28E+00,0.00E+00,1.10E+03,2.12E+00,0.00E+00,1.10E+03,1.99E+00,0.00E+00,1.10E+03,1.96E+00,0.00E+00,1.10E+03,1.93E+00,0.00E+00,1.10E+03,1.89E+00,0.00E+00,,,,9.98E+02,1.40E+00,1.96E-07,9.98E+02,1.40E+00,2.89E-07,9.98E+02,1.54E+00,1.91E-07,9.98E+02,1.46E+00,1.86E-07,9.98E+02,1.40E+00,2.40E-07,1.10E+03,3.54E+00,3.26E-05,1.10E+03,2.38E+00,0.00E+00,,,,,,,1.10E+03,1.36E+00,7.78E-03,,,,--,,,1.10E+03,3.18E+00,0.00E+00,1.10E+03,2.71E+00,0.00E+00,,,,,,,,,,1.10E+03,1.51E+00,1.13E-06,9.98E+02,1.51E+00,7.14E-07,,,,1.10E+03,3.47E+00,0.00E+00,1.10E+03,1.56E+00,5.41E-02,1.16E+03,1.48E+00,3.99E-06,,,,,,,,,,1.10E+03,3.14E+00,0.00E+00,1.10E+03,1.21E+00,1.08E+01,1.10E+03,1.00E+00,0.00E+00,,,
1.10E+03,2.31E+00,1.90E-03,1.10E+03,2.36E+00,0.00E+00,1.10E+03,1.68E+00,0.00E+00,1.10E+03,1.45E+00,0.00E+00,1.10E+03,2.28E+00,0.00E+00,1.10E+03,2.12E+00,0.00E+00,1.10E+03,1.99E+00,0.00E+00,1.10E+03,1.96E+00,0.00E+00,1.10E+03,1.93E+00,0.00E+00,1.10E+03,1.89E+00,0.00E+00,,,,9.99E+02,1.40E+00,2.04E-07,9.99E+02,1.40E+00,2.91E-07,9.99E+02,1.54E+00,1.96E-07,9.99E+02,1.46E+00,1.94E-07,9.99E+02,1.40E+00,2.54E-07,1.10E+03,3.54E+00,3.16E-05,1.10E+03,2.38E+00,0.00E+00,,,,,,,1.10E+03,1.36E+00,7.79E-03,,,,--,,,1.10E+03,3.18E+00,0.00E+00,1.10E+03,2.71E+00,0.00E+00,,,,,,,,,,1.10E+03,1.51E+00,1.13E-06,9.99E+02,1.51E+00,7.18E-07,,,,1.10E+03,3.47E+00,0.00E+00,1.10E+03,1.56E+00,5.42E-02,1.17E+03,1.48E+00,4.15E-06,,,,,,,,,,1.10E+03,3.14E+00,0.00E+00,1.10E+03,1.21E+00,1.09E+01,1.10E+03,1.00E+00,0.00E+00,,,
1.10E+03,2.31E+00,1.90E-03,1.10E+03,2.36E+00,0.00E+00,1.10E+03,1.68E+00,0.00E+00,1.10E+03,1.45E+00,0.00E+00,1.10E+03,2.28E+00,0.00E+00,1.10E+03,2.12E+00,0.00E+00,1.10E+03,1.99E+00,0.00E+00,1.10E+03,1.96E+00,0.00E+00,1.10E+03,1.93E+00,0.00E+00,1.10E+03,1.89E+00,0.00E+00,,,,1.00E+03,1.40E+00,2.23E-07,1.00E+03,1.40E+00,3.18E-07,1.00E+03,1.54E+00,2.00E-07,1.00E+03,1.46E+00,2.03E-07,1.00E+03,1.40E+00,2.64E-07,1.10E+03,3.54E+00,3.06E-05,1.10E+03,2.38E+00,0.00E+00,,,,,,,1.10E+03,1.36E+00,7.79E-03,,,,--,,,1.10E+03,3.18E+00,0.00E+00,1.10E+03,2.71E+00,0.00E+00,,,,,,,,,,1.10E+03,1.51E+00,1.13E-06,1.00E+03,1.51E+00,7.18E-07,,,,1.10E+03,3.47E+00,0.00E+00,1.10E+03,1.56E+00,5.44E-02,1.17E+03,1.48E+00,4.28E-06,,,,,,,,,,1.10E+03,3.14E+00,0.00E+00,1.10E+03,1.21E+00,1.09E+01,1.10E+03,1.00E+00,0.00E+00,,,
1.10E+03,2.31E+00,1.90E-03,1.10E+03,2.36E+00,0.00E+00,1.10E+03,1.68E+00,0.00E+00,1.10E+03,1.45E+00,0.00E+00,1.10E+03,2.28E+00,0.00E+00,1.10E+03,2.12E+00,0.00E+00,1.10E+03,1.99E+00,0.00E+00,1.10E+03,1.96E+00,0.00E+00,1.10E+03,1.93E+00,0.00E+00,1.10E+03,1.89E+00,0.00E+00,,,,1.00E+03,1.40E+00,2.28E-07,1.00E+03,1.40E+00,3.34E-07,1.00E+03,1.54E+00,2.09E-07,1.00E+03,1.46E+00,2.11E-07,1.00E+03,1.40E+00,2.76E-07,1.10E+03,3.54E+00,2.99E-05,1.10E+03,2.38E+00,0.00E+00,,,,,,,1.10E+03,1.36E+00,7.80E-03,,,,--,,,1.10E+03,3.18E+00,0.00E+00,1.10E+03,2.71E+00,0.00E+00,,,,,,,,,,1.10E+03,1.51E+00,0.00E+00,1.00E+03,1.51E+00,7.15E-07,,,,1.10E+03,3.46E+00,0.00E+00,1.10E+03,1.56E+00,5.45E-02,1.17E+03,1.48E+00,4.39E-06,,,,,,,,,,1.10E+03,3.14E+00,0.00E+00,1.10E+03,1.21E+00,1.09E+01,1.10E+03,1.00E+00,0.00E+00,,,
